pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,108,108,27,x,1,0.7438684570079204,None,,,,,27,108,108,0,837.8611189580115,,837.8523990420072,837.8611189580115,838.8504758750059,838.8504758750059,838.8504758750059,838.8504758750059,838.8581959580042,839.8505135830055,839.8505135830055,840.6019938329991,,,,,x,1,0.7438684570079204,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,109,109,26,z,1,0.8087022489926312,None,,,,,26,109,109,3,840.6118200420024,,840.6025242920005,840.6118200420024,841.5945298330043,841.5945298330043,841.5945298330043,841.5945298330043,841.6024878330063,842.6006246670004,842.6006246670004,843.4186948749993,,,,,z,1,0.8087022489926312,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,110,110,28,x,1,0.8420240000123158,None,,,,,28,110,110,0,843.4287855420116,,843.419219708012,843.4287855420116,844.4168207920011,844.4168207920011,844.4168207920011,844.4168207920011,844.424495291998,845.417339208012,845.417339208012,846.2686137080018,,,,,x,1,0.8420240000123158,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,111,111,29,x,1,0.7257631249958649,None,,,,,29,111,111,0,846.2778326670086,,846.2691167919984,846.2778326670086,847.2668190420081,847.2668190420081,847.2668190420081,847.2668190420081,847.2744079580007,848.2674009170005,848.2674009170005,849.0017804170056,,,,,x,1,0.7257631249958649,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,112,112,28,v,1,1.009313500006101,None,,,,,28,112,112,1,849.0115733330022,,849.0022328750056,849.0115733330022,850.0005270000111,850.0005270000111,850.0005270000111,850.0005270000111,850.0082830000028,851.0007299999997,851.0007299999997,852.0187157920009,,,,,v,1,1.009313500006101,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,113,113,30,x,1,2.1440473749971716,None,,,,,30,113,113,0,852.0291322499979,,852.0193092500122,852.0291322499979,853.0173111250042,853.0173111250042,853.0173111250042,853.0173111250042,853.0243905420066,854.0173281669995,854.0173281669995,856.1684870419995,,,,,x,1,2.1440473749971716,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,114,114,27,c,1,0.9838523329963209,None,,,,,27,114,114,2,856.1781475830066,,856.1689796670107,856.1781475830066,857.1606116670009,857.1606116670009,857.1606116670009,857.1606116670009,857.1682329169998,858.1674289580114,858.1674289580114,859.1591148750013,,,,,c,1,0.9838523329963209,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,115,115,28,c,1,0.8655758739914745,None,,,,,28,115,115,2,859.1691721250099,,859.1596499170118,859.1691721250099,860.1601715830038,860.1601715830038,860.1601715830038,860.1601715830038,860.1683557920041,861.1585762920004,861.1585762920004,862.0256762500067,,,,,c,1,0.8655758739914745,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,116,116,29,c,1,2.1511770830111345,None,,,,,29,116,116,2,862.0355517499993,,862.0261728750047,862.0355517499993,863.0263593330019,863.0263593330019,863.0263593330019,863.0263593330019,863.0341847920063,864.0169610000012,864.0169610000012,866.1758924580063,,,,,c,1,2.1511770830111345,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,117,117,29,v,1,1.0149166240007617,None,,,,,29,117,117,1,866.1860913749988,,866.1763870420109,866.1860913749988,867.1768272500049,867.1768272500049,867.1768272500049,867.1768272500049,867.1848759170098,868.1759968330007,868.1759968330007,869.1927564170037,,,,,v,1,1.0149166240007617,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,118,118,27,z,1,1.0181175820034696,None,,,,,27,118,118,3,869.2028404169978,,869.1932388749992,869.2028404169978,870.1934814580018,870.1934814580018,870.1934814580018,870.1934814580018,870.2018317500042,871.1919187080057,871.1919187080057,872.219239833008,,,,,z,1,1.0181175820034696,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,119,119,30,v,1,0.9320463320036652,None,,,,,30,119,119,1,872.2295207499992,,872.219847750006,872.2295207499992,873.2172338750097,873.2172338750097,873.2172338750097,873.2172338750097,873.2254887080053,874.2178209999984,874.2178209999984,875.1520995419996,,,,,v,1,0.9320463320036652,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,120,120,31,x,1,1.2314783749898197,None,,,,,31,120,120,0,875.1613482500106,,875.1525930830103,875.1613482500106,876.1433112080122,876.1433112080122,876.1433112080122,876.1433112080122,876.1587061669998,877.1425396249979,877.1425396249979,878.3764216249983,,,,,x,1,1.2314783749898197,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,121,121,31,v,1,0.9012133740034187,None,,,,,31,121,121,1,878.386367708008,,878.3769112080045,878.386367708008,879.3768806670123,879.3768806670123,879.3768806670123,879.3768806670123,879.3849399580067,880.3756784580037,880.3756784580037,881.2854732920096,,,,,v,1,0.9012133740034187,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,122,122,30,c,1,0.7432859989930876,None,,,,,30,122,122,2,881.2950935000117,,881.2859614580084,881.2950935000117,882.2766637500026,882.2766637500026,882.2766637500026,882.2766637500026,882.292118042009,883.2766390830075,883.2766390830075,884.0262725420034,,,,,c,1,0.7432859989930876,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,123,123,32,x,1,0.9099987910012715,None,,,,,32,123,123,0,884.036177957998,,884.026773000005,884.036177957998,885.0268657499983,885.0268657499983,885.0268657499983,885.0268657499983,885.0348970420018,886.0258153330069,886.0258153330069,886.9435132920044,,,,,x,1,0.9099987910012715,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,124,124,31,c,1,0.8724367909890134,None,,,,,31,124,124,2,886.967891207998,,886.9440528749983,886.967891207998,887.9341453750094,887.9341453750094,887.9341453750094,887.9341453750094,887.9583596669981,888.9424404580059,888.9424404580059,889.8192114580015,,,,,c,1,0.8724367909890134,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,125,125,32,v,1,1.7265539159998298,None,,,,,32,125,125,1,889.8291284170118,,889.8197205420001,889.8291284170118,890.8105283750047,890.8105283750047,890.8105283750047,890.8105283750047,890.8259336250048,891.8173277080059,891.8173277080059,893.5528599579993,,,,,v,1,1.7265539159998298,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,126,126,28,z,1,1.6114825819968246,None,,,,,28,126,126,3,893.5630733330036,,893.5534307500056,893.5630733330036,894.5507898330106,894.5507898330106,894.5507898330106,894.5507898330106,894.5584983750014,895.5513185830059,895.5513185830059,897.169662625005,,,,,z,1,1.6114825819968246,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,127,127,29,z,1,0.806388707991573,None,,,,,29,127,127,3,897.1796227080049,,897.1702496250073,897.1796227080049,898.1672852080083,898.1672852080083,898.1672852080083,898.1672852080083,898.1750200829993,899.1682588330004,899.1682588330004,899.9764800000121,,,,,z,1,0.806388707991573,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,128,128,33,v,1,1.2579137489956338,None,,,,,33,128,128,1,899.9866043330112,,899.9769962080027,899.9866043330112,900.9766693749989,900.9766693749989,900.9766693749989,900.9766693749989,900.9847984580119,901.9768600000098,901.9768600000098,903.2426469170023,,,,,v,1,1.2579137489956338,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,129,129,33,x,1,1.0501964579889318,None,,,,,33,129,129,0,903.2528056250012,,903.2431504999986,903.2528056250012,904.243265875004,904.243265875004,904.243265875004,904.243265875004,904.2513845000067,905.2436605830007,905.2436605830007,906.3022430830024,,,,,x,1,1.0501964579889318,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,130,130,34,v,1,1.834522958000889,None,,,,,34,130,130,1,906.3120738750004,,906.302725667003,906.3120738750004,907.2935908750078,907.2935908750078,907.2935908750078,907.2935908750078,907.3084272080014,908.2932227499987,908.2932227499987,910.1364763750025,,,,,v,1,1.834522958000889,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,131,131,30,z,1,0.9560645830060821,None,,,,,30,131,131,3,910.1467800829996,,910.1371093750058,910.1467800829996,911.1343722919992,911.1343722919992,911.1343722919992,911.1343722919992,911.1420521670079,912.1347257080051,912.1347257080051,913.0941295000084,,,,,z,1,0.9560645830060821,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,132,132,35,v,1,1.200093665989698,None,,,,,35,132,132,1,913.1043021670048,,913.0946501670114,913.1043021670048,914.0936351249984,914.0936351249984,914.0936351249984,914.0936351249984,914.1017777079978,915.0935473330028,915.0935473330028,916.3032097079995,,,,,v,1,1.200093665989698,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,133,133,32,c,1,1.2120517909934279,None,,,,,32,133,133,2,916.3137692080054,,916.3037946670083,916.3137692080054,917.3010044580005,917.3010044580005,917.3010044580005,917.3010044580005,917.308710917001,918.3015449170052,918.3015449170052,919.5197258750122,,,,,c,1,1.2120517909934279,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,134,134,34,x,1,0.8899385820113821,None,,,,,34,134,134,0,919.5302963330032,,919.5203040830093,919.5302963330032,920.5177215420117,920.5177215420117,920.5177215420117,920.5177215420117,920.5253282500053,921.5177102919988,921.5177102919988,922.4099262079981,,,,,x,1,0.8899385820113821,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,135,135,33,c,1,1.1552727910020621,None,,,,,33,135,135,2,922.4176235420018,,922.4104225000046,922.4176235420018,923.4113462920068,923.4113462920068,923.4113462920068,923.4113462920068,923.4113462920068,924.4104754580039,924.4104754580039,925.5696460830077,,,,,c,1,1.1552727910020621,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,136,136,36,v,1,0.7503197909973096,None,,,,,36,136,136,1,925.5795390830026,,925.5701376250072,925.5795390830026,926.5690902500064,926.5690902500064,926.5690902500064,926.5690902500064,926.576677582998,927.5683290000015,927.5683290000015,928.326599625012,,,,,v,1,0.7503197909973096,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,137,137,34,c,1,0.7138136240100721,None,,,,,34,137,137,2,928.3363795830082,,928.3270875830058,928.3363795830082,929.3184264170122,929.3184264170122,929.3184264170122,929.3184264170122,929.3344256670098,930.3178547499992,930.3178547499992,931.0362918330065,,,,,c,1,0.7138136240100721,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,138,138,31,z,1,0.9575363740004832,None,,,,,31,138,138,3,931.0458770000114,,931.0367824580026,931.0458770000114,932.0273840000009,932.0273840000009,932.0273840000009,932.0273840000009,932.0432712080074,933.0350290420029,933.0350290420029,934.0025652920012,,,,,z,1,0.9575363740004832,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,139,139,32,z,1,0.5144737499940675,None,,,,,32,139,139,3,934.0120687080052,,934.0030610000103,934.0120687080052,935.001241667007,935.001241667007,935.001241667007,935.001241667007,935.0091886250011,935.9932215830049,935.9932215830049,936.5097713330033,,,,,z,1,0.5144737499940675,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,140,140,33,z,1,0.4712648739950964,None,,,,,33,140,140,3,936.5184065830108,,936.5102412080014,936.5184065830108,937.5019412080001,937.5019412080001,937.5019412080001,937.5019412080001,937.5095038330037,938.5012980419997,938.5012980419997,938.9772007499996,,,,,z,1,0.4712648739950964,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,141,141,37,v,1,2.288752791006118,None,,,,,37,141,141,1,938.9868627920077,,938.9776616669988,938.9868627920077,939.9769343330117,939.9769343330117,939.9769343330117,939.9769343330117,939.9846227920061,940.9766907080048,940.9766907080048,943.2700585830025,,,,,v,1,2.288752791006118,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,142,142,34,z,1,1.519866999995429,None,,,,,34,142,142,3,943.2800649170094,,943.2705804580037,943.2800649170094,944.2680737920018,944.2680737920018,944.2680737920018,944.2680737920018,944.2758913750004,945.2685685420001,945.2685685420001,946.7937943750003,,,,,z,1,1.519866999995429,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,143,143,35,c,1,1.5543215829966357,None,,,,,35,143,143,2,946.8036578330066,,946.7942977080093,946.8036578330066,947.7945747080084,947.7945747080084,947.7945747080084,947.7945747080084,947.8026030830079,948.7934160000004,948.7934160000004,950.353487750006,,,,,c,1,1.5543215829966357,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,144,144,35,x,1,1.7383522080053808,None,,,,,35,144,144,0,950.3638759580062,,950.3541491250071,950.3638759580062,951.3514250830049,951.3514250830049,951.3514250830049,951.3514250830049,951.3590211250121,952.351944250011,952.351944250011,954.0941418750008,,,,,x,1,1.7383522080053808,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,145,145,38,v,1,1.091013916011434,None,,,,,38,145,145,1,954.1041099170106,,954.0946287920087,954.1041099170106,955.0942934580089,955.0942934580089,955.0942934580089,955.0942934580089,955.1021503750089,956.09424291701,956.09424291701,957.1865676669986,,,,,v,1,1.091013916011434,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,146,146,39,v,1,0.8497651659999974,None,,,,,39,146,146,1,957.1930419170094,,957.1870507080021,957.1930419170094,958.1778893330047,958.1778893330047,958.1778893330047,958.1778893330047,958.1860714170034,959.1848821669992,959.1848821669992,960.0366352499987,,,,,v,1,0.8497651659999974,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,147,147,40,v,1,0.5169036660081474,None,,,,,40,147,147,1,960.0431149170035,,960.0371199580113,960.0431149170035,961.0357798750047,961.0357798750047,961.0357798750047,961.0357798750047,961.0357798750047,962.035494374999,962.035494374999,962.5604468329984,,,,,v,1,0.5169036660081474,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,148,148,35,z,1,1.1914691240090178,None,,,,,35,148,148,3,962.5705571670114,,962.5609437500098,962.5705571670114,963.5613393329986,963.5613393329986,963.5613393329986,963.5613393329986,963.569584375,964.559918125,964.559918125,965.7534253330086,,,,,z,1,1.1914691240090178,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,149,149,36,c,1,1.3612758320086868,None,,,,,36,149,149,2,965.7600854170014,,965.7539186250069,965.7600854170014,966.7521608750103,966.7521608750103,966.7521608750103,966.7521608750103,966.7521608750103,967.7520907500002,967.7520907500002,969.1195079169993,,,,,c,1,1.3612758320086868,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,150,150,41,v,1,0.9312921660020947,None,,,,,41,150,150,1,969.1284036670113,,969.1199263330054,969.1284036670113,970.1113554170006,970.1113554170006,970.1113554170006,970.1113554170006,970.1190557500086,971.1188436250086,971.1188436250086,972.053558042011,,,,,v,1,0.9312921660020947,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,151,151,36,x,1,1.4268564999947557,None,,,,,36,151,151,0,972.0634088330116,,972.0540898330073,972.0634088330116,973.0522290420049,973.0522290420049,973.0522290420049,973.0522290420049,973.0596594579984,974.052196042001,974.052196042001,975.4867812500015,,,,,x,1,1.4268564999947557,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,152,152,42,v,1,1.1641636659915093,None,,,,,42,152,152,1,975.4968760420015,,975.4873019580118,975.4968760420015,976.485207500009,976.485207500009,976.485207500009,976.485207500009,976.49290883301,977.4858588750067,977.4858588750067,978.6536380420002,,,,,v,1,1.1641636659915093,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,153,153,37,x,1,1.2438135410047835,None,,,,,37,153,153,0,978.6637967080023,,978.6542269170022,978.6637967080023,979.6522908750048,979.6522908750048,979.6522908750048,979.6522908750048,979.6600762919988,980.6523830000078,980.6523830000078,981.9034697919997,,,,,x,1,1.2438135410047835,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,154,154,37,c,1,1.1939711240120232,None,,,,,37,154,154,2,981.9133028330107,,981.9039842920029,981.9133028330107,982.8946468330105,982.8946468330105,982.8946468330105,982.8946468330105,982.9105937920103,983.9023109580012,983.9023109580012,985.1038644170039,,,,,c,1,1.1939711240120232,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,155,155,43,v,1,1.2387954580044607,None,,,,,43,155,155,1,985.1130618330062,,985.1043442920054,985.1130618330062,986.1026132080005,986.1026132080005,986.1026132080005,986.1026132080005,986.1103166670073,987.1023098330043,987.1023098330043,988.3442000000068,,,,,v,1,1.2387954580044607,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,156,156,38,x,1,1.0982626659970265,None,,,,,38,156,156,0,988.3545957919996,,988.3447166250116,988.3545957919996,989.3445822500071,989.3445822500071,989.3445822500071,989.3445822500071,989.3525247080106,990.335716542002,990.335716542002,991.4372353330109,,,,,x,1,1.0982626659970265,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,157,157,38,c,1,0.9890823330060812,None,,,,,38,157,157,2,991.4475797920022,,991.4378245420085,991.4475797920022,992.435828792004,992.435828792004,992.435828792004,992.435828792004,992.4441209170036,993.4357983330119,993.4357983330119,994.4277401250001,,,,,c,1,0.9890823330060812,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,158,158,39,c,1,0.6640576659992803,None,,,,,39,158,158,2,994.4525308330049,,994.428382750004,994.4525308330049,995.4283496249991,995.4283496249991,995.4283496249991,995.4283496249991,995.4440375830018,996.4268461669999,996.4268461669999,997.094231791998,,,,,c,1,0.6640576659992803,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,159,159,39,x,1,1.297864666004898,None,,,,,39,159,159,0,997.1045255830104,,997.0947933330026,997.1045255830104,998.0948531250033,998.0948531250033,998.0948531250033,998.0948531250033,998.1026878330013,999.0940764170082,999.0940764170082,1000.3941740420123,,,,,x,1,1.297864666004898,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,160,160,40,x,1,0.6291777909937082,None,,,,,40,160,160,0,1000.4020404580078,,1000.3946592499997,1000.4020404580078,1001.394003207999,1001.394003207999,1001.394003207999,1001.394003207999,1001.394003207999,1002.38589783301,1002.38589783301,1003.0203956250043,,,,,x,1,0.6291777909937082,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,161,161,41,x,1,0.481839123996906,None,,,,,41,161,161,0,1003.0303378750104,,1003.0208577500016,1003.0303378750104,1004.0116134580021,1004.0116134580021,1004.0116134580021,1004.0116134580021,1004.0275448330067,1005.0110055420082,1005.0110055420082,1005.4943970000022,,,,,x,1,0.481839123996906,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,162,162,36,z,1,1.1379794160020538,None,,,,,36,162,162,3,1005.5049731250037,,1005.4950067500031,1005.5049731250037,1006.496111542001,1006.496111542001,1006.496111542001,1006.496111542001,1006.5041406250093,1007.4948864580074,1007.4948864580074,1008.6372307080019,,,,,z,1,1.1379794160020538,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,163,163,44,v,1,1.7739322909910697,None,,,,,44,163,163,1,1008.6472426250111,,1008.6378030830092,1008.6472426250111,1009.6355749580107,1009.6355749580107,1009.6355749580107,1009.6355749580107,1009.6433481670101,1010.6359530420013,1010.6359530420013,1012.4212081250007,,,,,v,1,1.7739322909910697,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,164,164,37,z,1,1.603899416004424,None,,,,,37,164,164,3,1012.431125957999,,1012.4219047920051,1012.431125957999,1013.418870583002,1013.418870583002,1013.418870583002,1013.418870583002,1013.4265428330109,1014.4188289580052,1014.4188289580052,1016.0279515000002,,,,,z,1,1.603899416004424,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,165,165,45,v,1,1.3012313739891397,None,,,,,45,165,165,1,1016.0527395829995,,1016.0285192919982,1016.0527395829995,1017.0281908330071,1017.0281908330071,1017.0281908330071,1017.0281908330071,1017.0431699170003,1018.0275343329995,1018.0275343329995,1019.3377081250073,,,,,v,1,1.3012313739891397,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,166,166,42,x,1,1.405645665989141,None,,,,,42,166,166,0,1019.347835958004,,1019.3383134169999,1019.347835958004,1020.3361978330067,1020.3361978330067,1020.3361978330067,1020.3361978330067,1020.3446399579989,1021.3361314580106,1021.3361314580106,1022.7445177500049,,,,,x,1,1.405645665989141,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,167,167,38,z,1,0.8684415409952635,None,,,,,38,167,167,3,1022.7546656250051,,1022.7450409169978,1022.7546656250051,1023.74502058301,1023.74502058301,1023.74502058301,1023.74502058301,1023.7528849170048,1024.7361716669984,1024.7361716669984,1025.6117315419979,,,,,z,1,0.8684415409952635,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,168,168,40,c,1,0.9009744580107508,None,,,,,40,168,168,2,1025.6216937920108,,1025.6122454170109,1025.6216937920108,1026.611538666999,1026.611538666999,1026.611538666999,1026.611538666999,1026.619511375,1027.6116551250016,1027.6116551250016,1028.5210066250002,,,,,c,1,0.9009744580107508,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
